id,from_id,to_id,distance_m
2,2,3,21.61
3,4,5,5.68
4,5,6,17.32
5,4,6,22.23
6,3,4,22.55
7,4,7,18.9
8,7,8,11.41
9,3,7,29.55
10,8,9,114.38
12,9,11,46.36
13,14,15,22.48
14,13,14,17
15,13,15,14.89
16,12,13,46.67
17,9,12,53.96
19,12,16,47.27
21,20,21,8.33
26,17,18,6.15
29,17,24,6.25
30,18,24,5.78
31,23,24,8.45
32,2,23,7.18
33,24,25,37.26
34,20,27,20.11
35,17,27,32.13
36,25,27,32.42
37,6,25,9.76
38,20,25,44.69
40,31,32,6.59
41,29,31,4.74
42,29,30,31.57
43,15,28,8.53
45,35,36,25.62
46,34,36,23.67
48,30,37,23.96
49,35,37,68.6
50,30,34,83.35
51,42,49,66.73
52,42,48,78.87
53,48,49,32.71
54,45,49,64.65
55,43,49,85.81
56,41,49,120.31
57,40,49,116.26
58,40,41,22.55
59,40,43,48.11
60,40,45,70.71
61,40,48,117.56
62,40,42,54.6
63,45,48,51.35
64,43,48,76.56
65,41,48,115.35
66,42,45,52.79
67,42,43,51.07
68,43,44,12.49
69,44,45,16.68
70,41,42,66.83
71,44,46,31.69
72,46,47,9.52
73,36,39,20.56
74,36,38,27.75
75,38,41,27.02
76,34,38,5.98
77,39,40,34.28
78,38,39,7.25
79,32,57,43.75
80,33,57,16.38
81,56,57,69.98
82,54,56,9.78
83,54,55,16.61
84,52,54,6.31
85,51,52,2.83
86,50,51,48.5
87,32,50,27.15
88,52,53,20.58
90,33,58,13.78
91,21,58,45.21
92,55,65,37.44
93,65,66,11.91
94,60,66,14.15
95,59,60,5.84
96,60,62,16.72
97,59,61,16.72
98,61,62,5.7
99,60,67,7.73
100,61,67,8.2
101,59,67,9.2
102,62,67,10.11
103,61,63,15.99
104,21,63,53.15
105,21,68,9.74
106,20,68,6.34
107,20,69,20.9
108,6,69,33.34
109,25,69,24.42
110,21,69,27.96
111,22,68,33.97
112,17,22,60.89
113,64,70,6.89
114,70,71,12.97
115,22,70,54.39
116,62,64,38.3
117,74,75,67.27
118,74,76,55.59
119,74,83,14.85
120,83,84,14.97
121,84,85,10.75
122,82,85,7.31
123,75,82,49.63
124,75,85,43
125,73,74,10.07
126,72,73,8.65
127,64,72,10.16
128,76,77,36.58
129,75,78,38.54
130,79,80,18.37
132,79,81,18.95
133,75,81,6.1
134,78,79,25.82
135,88,89,13.69
136,80,88,17.32
137,89,90,13.84
138,80,90,9.22
139,81,90,13.62
140,79,86,25.02
141,78,86,31.95
142,80,87,39.53
143,86,87,28.15
144,58,59,70.47
145,53,95,5.99
146,94,95,6.17
147,94,96,56.58
148,96,97,38.04
149,97,98,14.35
150,98,99,45.96
151,100,101,14.48
152,101,103,48.86
153,103,105,16.81
155,97,103,12.59
156,93,97,27.94
157,93,104,16.19
159,94,117,4.64
160,93,117,35.47
161,94,118,7.96
162,95,118,4.81
163,117,118,6.07
164,91,118,30.79
165,91,93,23.41
166,91,92,11.77
167,92,104,34.53
169,103,119,6.86
170,104,119,7.82
171,119,120,6.97
172,105,120,12.54
173,115,120,53.27
174,114,116,10.04
175,115,116,10.41
176,114,115,2.28
177,107,114,40.15
178,105,107,29.46
179,105,106,27.45
180,106,107,25.22
181,102,106,28.75
182,101,102,27.95
183,102,121,22.54
184,107,108,29.84
185,107,112,25.18
186,112,113,23.1
188,111,112,10.08
189,109,111,16.34
190,108,109,14.4
191,109,110,12.2
192,83,110,11.48
193,110,122,8.19
194,122,123,10.79
195,73,123,10.02
196,83,122,8.62
197,74,123,2.65
198,113,123,28.89
199,113,114,21.14
200,82,108,26.02
201,82,109,19.81
202,106,124,8.93
203,107,124,29.77
204,136,137,1.87
205,135,138,4.78
206,134,138,4
207,133,138,4.29
208,132,138,4.17
209,132,133,3.78
210,133,134,5.34
211,134,135,4.88
212,135,136,3.61
213,132,137,4.71
214,136,138,3.51
215,137,138,3.12
216,134,137,6.84
217,133,136,7.73
218,132,134,7.49
219,132,136,6.35
220,135,137,5.28
221,133,135,8.7
222,132,135,8.81
223,131,132,29.93
224,128,131,18.26
